Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
5575,0,TCP,192.168.136.132,54962,80,1,0,0,186,,,A
5576,0,TCP,192.168.136.132,54682,80,1,0,0,158,,,A
5577,0,TCP,192.168.136.132,54750,80,1,0,0,166,,,A
5578,0,TCP,192.168.136.132,54916,80,1,0,0,182,,,A
5579,0,TCP,192.168.136.132,54738,80,1,0,0,165,,,A
5580,0,TCP,192.168.136.132,54772,80,1,0,0,168,,,A
5581,0,TCP,192.168.136.132,54930,80,1,0,0,183,,,A
5582,0,TCP,192.168.136.132,54730,80,1,0,0,163,,,A
5583,0,TCP,192.168.136.132,54638,80,1,0,0,152,,,A
5584,0,TCP,192.168.136.132,54824,80,1,0,0,173,,,A
5585,0,TCP,192.168.136.132,54852,80,1,0,0,175,,,A
5586,0,TCP,192.168.136.132,54910,80,1,0,0,181,,,A
5587,0,TCP,192.168.136.132,54890,80,1,0,0,178,,,A
5588,0,TCP,192.168.136.132,54814,80,1,0,0,172,,,A
5589,0,TCP,192.168.136.132,55062,80,1,0,0,195,,,A
5590,0,TCP,192.168.136.132,54704,80,1,0,0,160,,,A
5591,0,TCP,192.168.136.132,54796,80,1,0,0,170,,,A
5592,0,TCP,192.168.136.132,54662,80,1,0,0,156,,,A
5593,0,TCP,192.168.136.132,54766,80,1,0,0,167,,,A
5594,0,TCP,192.168.136.132,54648,80,1,0,0,154,,,A
5595,12,TCP,192.168.136.132,55686,80,482,0,0,264,,,A
5596,12,TCP,192.168.136.132,55710,80,482,0,0,266,,,A
5597,12,TCP,192.168.136.131,80,55694,0,482,0,265,,,A
5598,0,TCP,192.168.136.131,80,55694,0,0,0,265,,,A
5599,12,TCP,192.168.136.131,80,55716,0,482,0,267,,,A
5600,0,TCP,192.168.136.131,80,55716,0,0,0,267,,,A
5601,12,TCP,192.168.136.132,55694,80,482,0,0,265,,,A
5602,12,TCP,192.168.136.132,55716,80,482,0,0,267,,,A
5603,0,TCP,192.168.136.132,54690,80,1,0,0,159,,,A
5604,0,TCP,192.168.136.132,54678,80,1,0,0,157,,,A
5605,0,TCP,192.168.136.132,54714,80,1,0,0,161,,,A
5606,0,TCP,192.168.136.132,54908,80,1,0,0,180,,,A
5607,0,TCP,192.168.136.132,54642,80,1,0,0,153,,,A
5608,12,TCP,192.168.136.131,80,55730,0,482,0,268,,,A
5609,0,TCP,192.168.136.131,80,55730,0,0,0,268,,,A
5610,0,TCP,192.168.136.132,55002,80,1,0,0,189,,,A
5611,0,TCP,192.168.136.132,54838,80,1,0,0,174,,,A
5612,0,TCP,192.168.136.132,54876,80,1,0,0,177,,,A
5613,0,TCP,192.168.136.132,54780,80,1,0,0,169,,,A
5614,12,TCP,192.168.136.132,55730,80,482,0,0,268,,,A
5615,12,TCP,192.168.136.131,80,55744,0,482,0,270,,,A
5616,12,TCP,192.168.136.131,80,55774,0,482,0,272,,,A
5617,0,TCP,192.168.136.131,80,55744,0,0,0,270,,,A
5618,12,TCP,192.168.136.131,80,55732,0,482,0,269,,,A
5619,0,TCP,192.168.136.131,80,55774,0,0,0,272,,,A
5620,0,TCP,192.168.136.131,80,55732,0,0,0,269,,,A
5621,12,TCP,192.168.136.131,80,55760,0,482,0,271,,,A
5622,0,TCP,192.168.136.131,80,55760,0,0,0,271,,,A
5623,12,TCP,192.168.136.132,55744,80,482,0,0,270,,,A
5624,12,TCP,192.168.136.132,55774,80,482,0,0,272,,,A
5625,12,TCP,192.168.136.132,55732,80,482,0,0,269,,,A
5626,12,TCP,192.168.136.132,55760,80,482,0,0,271,,,A
5627,0,TCP,192.168.136.132,55192,80,1,0,0,211,,,A
5628,0,TCP,192.168.136.132,55032,80,1,0,0,192,,,A
5629,0,TCP,192.168.136.132,55220,80,1,0,0,215,,,A
5630,0,TCP,192.168.136.132,55010,80,1,0,0,190,,,A
5631,0,TCP,192.168.136.132,55256,80,1,0,0,220,,,A
5632,0,TCP,192.168.136.132,55460,80,1,0,0,239,,,A
5633,0,TCP,192.168.136.132,55236,80,1,0,0,218,,,A
5634,0,TCP,192.168.136.132,55098,80,1,0,0,200,,,A
5635,0,TCP,192.168.136.132,55164,80,1,0,0,208,,,A
5636,0,TCP,192.168.136.132,55274,80,1,0,0,222,,,A
5637,0,TCP,192.168.136.132,55146,80,1,0,0,205,,,A
5638,0,TCP,192.168.136.132,55368,80,1,0,0,232,,,A
5639,0,TCP,192.168.136.132,55112,80,1,0,0,201,,,A
5640,0,TCP,192.168.136.132,55484,80,1,0,0,242,,,A
5641,0,TCP,192.168.136.132,55264,80,1,0,0,221,,,A
5642,0,TCP,192.168.136.132,55208,80,1,0,0,213,,,A
5643,0,TCP,192.168.136.132,54988,80,1,0,0,188,,,A
5644,0,TCP,192.168.136.132,55518,80,1,0,0,248,,,A
5645,0,TCP,192.168.136.132,55094,80,1,0,0,199,,,A
5646,0,TCP,192.168.136.132,55350,80,1,0,0,230,,,A
5647,0,TCP,192.168.136.132,55244,80,1,0,0,219,,,A
5648,0,TCP,192.168.136.132,55144,80,1,0,0,204,,,A
5649,0,TCP,192.168.136.132,55210,80,1,0,0,214,,,A
5650,0,TCP,192.168.136.132,55090,80,1,0,0,198,,,A
5651,0,TCP,192.168.136.132,55416,80,1,0,0,235,,,A
5652,0,TCP,192.168.136.132,55340,80,1,0,0,229,,,A
5653,0,TCP,192.168.136.132,55184,80,1,0,0,210,,,A
5654,0,TCP,192.168.136.132,55294,80,1,0,0,225,,,A
5655,0,TCP,192.168.136.132,55224,80,1,0,0,216,,,A
5656,0,TCP,192.168.136.132,55472,80,1,0,0,241,,,A
5657,0,TCP,192.168.136.132,55228,80,1,0,0,217,,,A
5658,0,TCP,192.168.136.132,55178,80,1,0,0,209,,,A
5659,0,TCP,192.168.136.132,55154,80,1,0,0,206,,,A
5660,0,TCP,192.168.136.132,55068,80,1,0,0,196,,,A
5661,0,TCP,192.168.136.132,55316,80,1,0,0,227,,,A
5662,0,TCP,192.168.136.132,55302,80,1,0,0,226,,,A
5663,0,TCP,192.168.136.132,54942,80,1,0,0,184,,,A
5664,0,TCP,192.168.136.132,55292,80,1,0,0,224,,,A
5665,0,TCP,192.168.136.132,55042,80,1,0,0,193,,,A
5666,0,TCP,192.168.136.132,55128,80,1,0,0,203,,,A
5667,0,TCP,192.168.136.132,55288,80,1,0,0,223,,,A
5668,0,TCP,192.168.136.132,55078,80,1,0,0,197,,,A
5669,0,TCP,192.168.136.132,55024,80,1,0,0,191,,,A
5670,0,TCP,192.168.136.132,54978,80,1,0,0,187,,,A
5671,0,TCP,192.168.136.132,55160,80,1,0,0,207,,,A
5672,0,TCP,192.168.136.132,55438,80,1,0,0,237,,,A
5673,0,TCP,192.168.136.132,55534,80,1,0,0,249,,,A
5674,0,TCP,192.168.136.132,55448,80,1,0,0,238,,,A
5675,0,TCP,192.168.136.132,55206,80,1,0,0,212,,,A
5676,0,TCP,192.168.136.132,55510,80,1,0,0,246,,,A
5677,0,TCP,192.168.136.132,55326,80,1,0,0,228,,,A
5678,0,TCP,192.168.136.132,55492,80,1,0,0,243,,,A
5679,0,TCP,192.168.136.132,55124,80,1,0,0,202,,,A
5680,0,TCP,192.168.136.132,55048,80,1,0,0,194,,,A
5681,12,TCP,192.168.136.131,80,55778,0,482,0,273,,,A
5682,0,TCP,192.168.136.131,80,55778,0,0,0,273,,,A
5683,12,TCP,192.168.136.132,55778,80,482,0,0,273,,,A
5684,0,TCP,192.168.136.132,55566,80,1,0,0,252,,,A
5685,0,TCP,192.168.136.132,55400,80,1,0,0,234,,,A
5686,0,TCP,192.168.136.132,55500,80,1,0,0,244,,,A
5687,0,TCP,192.168.136.132,55432,80,1,0,0,236,,,A
5688,0,TCP,192.168.136.132,55630,80,1,0,0,259,,,A
5689,0,TCP,192.168.136.132,55384,80,1,0,0,233,,,A
5690,0,TCP,192.168.136.132,55502,80,1,0,0,245,,,A
5691,0,TCP,192.168.136.132,55470,80,1,0,0,240,,,A
5692,0,TCP,192.168.136.132,55516,80,1,0,0,247,,,A
5693,0,TCP,192.168.136.132,55356,80,1,0,0,231,,,A
5694,12,TCP,192.168.136.131,80,55784,0,482,0,275,,,A
5695,12,TCP,192.168.136.131,80,55782,0,482,0,274,,,A
5696,0,TCP,192.168.136.131,80,55782,0,0,0,274,,,A
5697,0,TCP,192.168.136.131,80,55784,0,0,0,275,,,A
5698,12,TCP,192.168.136.131,80,55810,0,482,0,277,,,A
5699,0,TCP,192.168.136.131,80,55810,0,0,0,277,,,A
5700,12,TCP,192.168.136.132,55784,80,482,0,0,275,,,A
5701,12,TCP,192.168.136.132,55782,80,482,0,0,274,,,A
5702,12,TCP,192.168.136.132,55810,80,482,0,0,277,,,A
5703,0,TCP,192.168.136.132,55606,80,1,0,0,255,,,A
5704,0,TCP,192.168.136.132,55548,80,1,0,0,250,,,A
5705,0,TCP,192.168.136.132,55608,80,1,0,0,256,,,A
5706,0,TCP,192.168.136.132,55558,80,1,0,0,251,,,A
5707,0,TCP,192.168.136.132,55576,80,1,0,0,253,,,A
5708,0,TCP,192.168.136.132,55626,80,1,0,0,258,,,A
5709,12,TCP,192.168.136.131,80,55794,0,482,0,276,,,A
5710,12,TCP,192.168.136.131,80,55832,0,482,0,279,,,A
5711,0,TCP,192.168.136.131,80,55832,0,0,0,279,,,A
5712,0,TCP,192.168.136.131,80,55794,0,0,0,276,,,A
5713,0,TCP,192.168.136.132,55622,80,1,0,0,257,,,A
5714,12,TCP,192.168.136.132,55794,80,482,0,0,276,,,A
5715,12,TCP,192.168.136.132,55832,80,482,0,0,279,,,A
5716,12,TCP,192.168.136.131,80,55816,0,482,0,278,,,A
5717,12,TCP,192.168.136.131,80,55834,0,482,0,280,,,A
5718,0,TCP,192.168.136.132,55590,80,1,0,0,254,,,A
5719,12,TCP,192.168.136.131,80,55858,0,482,0,282,,,A
5720,0,TCP,192.168.136.131,80,55816,0,0,0,278,,,A
5721,0,TCP,192.168.136.131,80,55858,0,0,0,282,,,A
5722,0,TCP,192.168.136.131,80,55834,0,0,0,280,,,A
5723,12,TCP,192.168.136.132,55816,80,482,0,0,278,,,A
5724,12,TCP,192.168.136.132,55834,80,482,0,0,280,,,A
5725,12,TCP,192.168.136.132,55858,80,482,0,0,282,,,A
5726,0,TCP,192.168.136.132,55670,80,1,0,0,263,,,A
5727,0,TCP,192.168.136.132,55634,80,1,0,0,260,,,A
5728,12,TCP,192.168.136.131,80,55848,0,482,0,281,,,A
5729,0,TCP,192.168.136.131,80,55848,0,0,0,281,,,A
5730,12,TCP,192.168.136.132,55848,80,482,0,0,281,,,A
5731,0,TCP,192.168.136.132,55648,80,1,0,0,261,,,A
5732,0,TCP,192.168.136.132,55654,80,1,0,0,262,,,A
5733,0,TCP,192.168.136.132,55716,80,1,0,0,267,,,A
5734,0,TCP,192.168.136.132,55694,80,1,0,0,265,,,A
5735,0,TCP,192.168.136.132,55710,80,1,0,0,266,,,A
5736,0,TCP,192.168.136.132,55686,80,1,0,0,264,,,A
5737,0,TCP,192.168.136.132,55732,80,1,0,0,269,,,A
5738,0,TCP,192.168.136.132,55730,80,1,0,0,268,,,A
5739,0,TCP,192.168.136.132,55760,80,1,0,0,271,,,A
5740,0,TCP,192.168.136.132,55774,80,1,0,0,272,,,A
5741,0,TCP,192.168.136.132,55744,80,1,0,0,270,,,A
5742,0,TCP,192.168.136.132,55778,80,1,0,0,273,,,A
5743,0,TCP,192.168.136.132,55810,80,1,0,0,277,,,A
5744,0,TCP,192.168.136.132,55784,80,1,0,0,275,,,A
5745,0,TCP,192.168.136.132,55782,80,1,0,0,274,,,A
5746,0,TCP,192.168.136.132,55794,80,1,0,0,276,,,A
5747,0,TCP,192.168.136.132,55832,80,1,0,0,279,,,A
5748,0,TCP,192.168.136.132,55834,80,1,0,0,280,,,A
5749,0,TCP,192.168.136.132,55858,80,1,0,0,282,,,A
5750,0,TCP,192.168.136.132,55816,80,1,0,0,278,,,A
5751,0,TCP,192.168.136.132,55848,80,1,0,0,281,,,A
5752,13,TCP,192.168.136.131,80,55866,0,482,0,283,,,A
5753,0,TCP,192.168.136.131,80,55866,0,0,0,283,,,A
5754,13,TCP,192.168.136.132,55866,80,482,0,0,283,,,A
5755,0,TCP,192.168.136.132,55866,80,1,0,0,283,,,A
5756,14,TCP,192.168.136.131,80,55882,0,482,0,285,,,A
5757,14,TCP,192.168.136.131,80,55872,0,482,0,284,,,A
5758,0,TCP,192.168.136.131,80,55872,0,0,0,284,,,A
5759,0,TCP,192.168.136.131,80,55882,0,0,0,285,,,A
5760,14,TCP,192.168.136.132,55882,80,482,0,0,285,,,A
5761,14,TCP,192.168.136.132,55872,80,482,0,0,284,,,A
5762,0,TCP,192.168.136.132,55882,80,1,0,0,285,,,A
5763,0,TCP,192.168.136.132,55872,80,1,0,0,284,,,A
5764,2,TCP,192.168.136.132,54636,80,0,11,0,151,,,A
5765,2,TCP,192.168.136.132,54638,80,0,11,0,152,,,A
5766,2,TCP,192.168.136.132,54642,80,0,11,0,153,,,A
5767,2,TCP,192.168.136.132,54648,80,0,11,0,154,,,A
5768,2,TCP,192.168.136.132,54656,80,0,11,0,155,,,A
5769,2,TCP,192.168.136.132,54662,80,0,11,0,156,,,A
5770,2,TCP,192.168.136.132,54678,80,0,11,0,157,,,A
5771,2,TCP,192.168.136.132,54682,80,0,10,0,158,,,A
5772,2,TCP,192.168.136.131,80,54636,0,0,0,151,,,A
5773,2,TCP,192.168.136.131,80,54638,0,0,0,152,,,A
5774,2,TCP,192.168.136.131,80,54642,0,0,0,153,,,A
5775,2,TCP,192.168.136.131,80,54648,0,0,0,154,,,A
5776,2,TCP,192.168.136.131,80,54656,0,0,0,155,,,A
5777,2,TCP,192.168.136.131,80,54662,0,0,0,156,,,A
5778,2,TCP,192.168.136.131,80,54678,0,0,0,157,,,A
5779,2,TCP,192.168.136.131,80,54682,0,0,0,158,,,A
5780,2,TCP,192.168.136.132,54690,80,0,10,0,159,,,A
5781,2,TCP,192.168.136.132,54704,80,0,11,0,160,,,A
5782,2,TCP,192.168.136.132,54714,80,0,11,0,161,,,A
5783,2,TCP,192.168.136.132,54722,80,0,10,0,162,,,A
5784,2,TCP,192.168.136.132,54730,80,0,11,0,163,,,A
5785,2,TCP,192.168.136.132,54732,80,0,11,0,164,,,A
5786,2,TCP,192.168.136.131,80,54690,0,0,0,159,,,A
5787,2,TCP,192.168.136.131,80,54704,0,0,0,160,,,A
5788,2,TCP,192.168.136.131,80,54714,0,0,0,161,,,A
5789,2,TCP,192.168.136.131,80,54722,0,0,0,162,,,A
5790,2,TCP,192.168.136.131,80,54730,0,0,0,163,,,A
5791,2,TCP,192.168.136.131,80,54732,0,0,0,164,,,A
5792,2,TCP,192.168.136.132,54738,80,0,11,0,165,,,A
5793,2,TCP,192.168.136.132,54750,80,0,11,0,166,,,A
5794,2,TCP,192.168.136.132,54766,80,0,11,0,167,,,A
5795,2,TCP,192.168.136.131,80,54738,0,0,0,165,,,A
5796,2,TCP,192.168.136.131,80,54750,0,0,0,166,,,A
5797,2,TCP,192.168.136.131,80,54766,0,0,0,167,,,A
5798,2,TCP,192.168.136.132,54772,80,0,11,0,168,,,A
5799,2,TCP,192.168.136.131,80,54772,0,0,0,168,,,A
5800,2,TCP,192.168.136.132,54780,80,0,11,0,169,,,A
5801,2,TCP,192.168.136.131,80,54780,0,0,0,169,,,A
5802,2,TCP,192.168.136.132,54796,80,0,11,0,170,,,A
5803,2,TCP,192.168.136.132,54806,80,0,11,0,171,,,A
5804,2,TCP,192.168.136.131,80,54796,0,0,0,170,,,A
5805,2,TCP,192.168.136.131,80,54806,0,0,0,171,,,A
5806,2,TCP,192.168.136.132,54814,80,0,11,0,172,,,A
5807,2,TCP,192.168.136.131,80,54814,0,0,0,172,,,A
5808,2,TCP,192.168.136.132,54824,80,0,11,0,173,,,A
5809,2,TCP,192.168.136.131,80,54824,0,0,0,173,,,A
5810,2,TCP,192.168.136.132,54838,80,0,11,0,174,,,A
5811,2,TCP,192.168.136.131,80,54838,0,0,0,174,,,A
5812,2,TCP,192.168.136.132,54852,80,0,9,0,175,,,A
5813,2,TCP,192.168.136.131,80,54852,0,0,0,175,,,A
5814,2,TCP,192.168.136.132,54864,80,0,11,0,176,,,A
5815,2,TCP,192.168.136.131,80,54864,0,0,0,176,,,A
5816,2,TCP,192.168.136.132,54876,80,0,11,0,177,,,A
5817,2,TCP,192.168.136.132,54890,80,0,11,0,178,,,A
5818,2,TCP,192.168.136.131,80,54876,0,0,0,177,,,A
5819,2,TCP,192.168.136.131,80,54890,0,0,0,178,,,A
5820,2,TCP,192.168.136.132,54904,80,0,11,0,179,,,A
5821,2,TCP,192.168.136.131,80,54904,0,0,0,179,,,A
5822,2,TCP,192.168.136.132,54908,80,0,11,0,180,,,A
5823,2,TCP,192.168.136.131,80,54908,0,0,0,180,,,A
5824,2,TCP,192.168.136.132,54910,80,0,11,0,181,,,A
5825,2,TCP,192.168.136.132,54916,80,0,10,0,182,,,A
5826,2,TCP,192.168.136.132,54930,80,0,11,0,183,,,A
5827,2,TCP,192.168.136.132,54942,80,0,11,0,184,,,A
5828,2,TCP,192.168.136.132,54950,80,0,11,0,185,,,A
5829,2,TCP,192.168.136.131,80,54910,0,0,0,181,,,A
5830,2,TCP,192.168.136.131,80,54916,0,0,0,182,,,A
5831,2,TCP,192.168.136.131,80,54930,0,0,0,183,,,A
5832,2,TCP,192.168.136.131,80,54942,0,0,0,184,,,A
5833,2,TCP,192.168.136.131,80,54950,0,0,0,185,,,A
5834,2,TCP,192.168.136.132,54962,80,0,11,0,186,,,A
5835,2,TCP,192.168.136.132,54978,80,0,11,0,187,,,A
5836,2,TCP,192.168.136.132,54988,80,0,11,0,188,,,A
5837,2,TCP,192.168.136.132,55002,80,0,11,0,189,,,A
5838,2,TCP,192.168.136.131,80,54962,0,0,0,186,,,A
5839,2,TCP,192.168.136.131,80,54978,0,0,0,187,,,A
5840,2,TCP,192.168.136.131,80,54988,0,0,0,188,,,A
5841,2,TCP,192.168.136.131,80,55002,0,0,0,189,,,A
5842,2,TCP,192.168.136.132,55010,80,0,10,0,190,,,A
5843,2,TCP,192.168.136.132,55024,80,0,10,0,191,,,A
5844,2,TCP,192.168.136.132,55032,80,0,11,0,192,,,A
5845,2,TCP,192.168.136.131,80,55010,0,0,0,190,,,A
5846,2,TCP,192.168.136.131,80,55024,0,0,0,191,,,A
5847,2,TCP,192.168.136.131,80,55032,0,0,0,192,,,A
5848,2,TCP,192.168.136.132,55042,80,0,11,0,193,,,A
5849,2,TCP,192.168.136.132,55048,80,0,11,0,194,,,A
5850,2,TCP,192.168.136.131,80,55042,0,0,0,193,,,A
5851,2,TCP,192.168.136.131,80,55048,0,0,0,194,,,A
5852,2,TCP,192.168.136.132,55062,80,0,11,0,195,,,A
5853,2,TCP,192.168.136.131,80,55062,0,0,0,195,,,A
5854,2,TCP,192.168.136.132,55068,80,0,11,0,196,,,A
5855,2,TCP,192.168.136.131,80,55068,0,0,0,196,,,A
5856,2,TCP,192.168.136.132,55078,80,0,11,0,197,,,A
5857,2,TCP,192.168.136.131,80,55078,0,0,0,197,,,A
5858,2,TCP,192.168.136.132,55090,80,0,11,0,198,,,A
5859,2,TCP,192.168.136.131,80,55090,0,0,0,198,,,A
5860,2,TCP,192.168.136.132,55094,80,0,11,0,199,,,A
5861,2,TCP,192.168.136.131,80,55094,0,0,0,199,,,A
5862,2,TCP,192.168.136.132,55098,80,0,10,0,200,,,A
5863,2,TCP,192.168.136.131,80,55098,0,0,0,200,,,A
5864,2,TCP,192.168.136.132,55112,80,0,11,0,201,,,A
5865,2,TCP,192.168.136.132,55124,80,0,11,0,202,,,A
5866,2,TCP,192.168.136.131,80,55112,0,0,0,201,,,A
5867,2,TCP,192.168.136.131,80,55124,0,0,0,202,,,A
5868,2,TCP,192.168.136.132,55128,80,0,11,0,203,,,A
5869,2,TCP,192.168.136.131,80,55128,0,0,0,203,,,A
5870,2,TCP,192.168.136.132,55144,80,0,11,0,204,,,A
5871,2,TCP,192.168.136.131,80,55144,0,0,0,204,,,A
5872,2,TCP,192.168.136.132,55146,80,0,10,0,205,,,A
5873,2,TCP,192.168.136.131,80,55146,0,0,0,205,,,A
5874,2,TCP,192.168.136.132,55154,80,0,11,0,206,,,A
5875,2,TCP,192.168.136.131,80,55154,0,0,0,206,,,A
5876,2,TCP,192.168.136.132,55160,80,0,11,0,207,,,A
5877,2,TCP,192.168.136.131,80,55160,0,0,0,207,,,A
5878,2,TCP,192.168.136.132,55164,80,0,11,0,208,,,A
5879,2,TCP,192.168.136.131,80,55164,0,0,0,208,,,A
5880,2,TCP,192.168.136.132,55178,80,0,11,0,209,,,A
5881,2,TCP,192.168.136.131,80,55178,0,0,0,209,,,A
5882,2,TCP,192.168.136.132,55184,80,0,11,0,210,,,A
5883,2,TCP,192.168.136.131,80,55184,0,0,0,210,,,A
5884,2,TCP,192.168.136.132,55192,80,0,10,0,211,,,A
5885,2,TCP,192.168.136.131,80,55192,0,0,0,211,,,A
5886,2,TCP,192.168.136.132,55206,80,0,11,0,212,,,A
5887,2,TCP,192.168.136.131,80,55206,0,0,0,212,,,A
5888,2,TCP,192.168.136.132,55208,80,0,10,0,213,,,A
5889,2,TCP,192.168.136.131,80,55208,0,0,0,213,,,A
5890,2,TCP,192.168.136.132,55210,80,0,10,0,214,,,A
5891,2,TCP,192.168.136.131,80,55210,0,0,0,214,,,A
5892,2,TCP,192.168.136.132,55220,80,0,11,0,215,,,A
5893,2,TCP,192.168.136.131,80,55220,0,0,0,215,,,A
5894,2,TCP,192.168.136.132,55224,80,0,11,0,216,,,A
5895,2,TCP,192.168.136.131,80,55224,0,0,0,216,,,A
5896,2,TCP,192.168.136.132,55228,80,0,11,0,217,,,A
5897,2,TCP,192.168.136.131,80,55228,0,0,0,217,,,A
5898,2,TCP,192.168.136.132,55236,80,0,11,0,218,,,A
5899,2,TCP,192.168.136.131,80,55236,0,0,0,218,,,A
5900,2,TCP,192.168.136.132,55244,80,0,10,0,219,,,A
5901,2,TCP,192.168.136.131,80,55244,0,0,0,219,,,A
5902,2,TCP,192.168.136.132,55256,80,0,11,0,220,,,A
5903,2,TCP,192.168.136.131,80,55256,0,0,0,220,,,A
5904,2,TCP,192.168.136.132,55264,80,0,11,0,221,,,A
5905,2,TCP,192.168.136.131,80,55264,0,0,0,221,,,A
5906,2,TCP,192.168.136.132,55274,80,0,10,0,222,,,A
5907,2,TCP,192.168.136.131,80,55274,0,0,0,222,,,A
5908,2,TCP,192.168.136.132,55288,80,0,9,0,223,,,A
5909,2,TCP,192.168.136.131,80,55288,0,0,0,223,,,A
5910,2,TCP,192.168.136.132,55292,80,0,10,0,224,,,A
5911,2,TCP,192.168.136.131,80,55292,0,0,0,224,,,A
5912,2,TCP,192.168.136.132,55294,80,0,11,0,225,,,A
5913,2,TCP,192.168.136.131,80,55294,0,0,0,225,,,A
5914,2,TCP,192.168.136.132,55302,80,0,11,0,226,,,A
5915,2,TCP,192.168.136.132,55316,80,0,10,0,227,,,A
5916,2,TCP,192.168.136.131,80,55302,0,0,0,226,,,A
5917,2,TCP,192.168.136.131,80,55316,0,0,0,227,,,A
5918,2,TCP,192.168.136.132,55326,80,0,11,0,228,,,A
5919,2,TCP,192.168.136.132,55340,80,0,11,0,229,,,A
5920,2,TCP,192.168.136.131,80,55326,0,0,0,228,,,A
5921,2,TCP,192.168.136.131,80,55340,0,0,0,229,,,A
5922,2,TCP,192.168.136.132,55350,80,0,11,0,230,,,A
5923,2,TCP,192.168.136.132,55356,80,0,11,0,231,,,A
5924,2,TCP,192.168.136.131,80,55350,0,0,0,230,,,A
5925,2,TCP,192.168.136.131,80,55356,0,0,0,231,,,A
5926,2,TCP,192.168.136.132,55368,80,0,11,0,232,,,A
5927,2,TCP,192.168.136.132,55384,80,0,11,0,233,,,A
5928,2,TCP,192.168.136.131,80,55368,0,0,0,232,,,A
5929,2,TCP,192.168.136.131,80,55384,0,0,0,233,,,A
5930,2,TCP,192.168.136.132,55400,80,0,11,0,234,,,A
5931,2,TCP,192.168.136.131,80,55400,0,0,0,234,,,A
5932,2,TCP,192.168.136.132,55416,80,0,10,0,235,,,A
5933,2,TCP,192.168.136.131,80,55416,0,0,0,235,,,A
5934,2,TCP,192.168.136.132,55432,80,0,10,0,236,,,A
5935,2,TCP,192.168.136.131,80,55432,0,0,0,236,,,A
5936,2,TCP,192.168.136.132,55438,80,0,11,0,237,,,A
5937,2,TCP,192.168.136.131,80,55438,0,0,0,237,,,A
5938,2,TCP,192.168.136.132,55448,80,0,11,0,238,,,A
5939,2,TCP,192.168.136.131,80,55448,0,0,0,238,,,A
5940,2,TCP,192.168.136.132,55460,80,0,11,0,239,,,A
5941,2,TCP,192.168.136.131,80,55460,0,0,0,239,,,A
5942,2,TCP,192.168.136.132,55470,80,0,10,0,240,,,A
5943,2,TCP,192.168.136.131,80,55470,0,0,0,240,,,A
5944,2,TCP,192.168.136.132,55472,80,0,11,0,241,,,A
5945,2,TCP,192.168.136.132,55484,80,0,11,0,242,,,A
5946,2,TCP,192.168.136.131,80,55472,0,0,0,241,,,A
5947,2,TCP,192.168.136.131,80,55484,0,0,0,242,,,A
5948,2,TCP,192.168.136.132,55492,80,0,11,0,243,,,A
5949,2,TCP,192.168.136.132,55500,80,0,11,0,244,,,A
5950,2,TCP,192.168.136.131,80,55492,0,0,0,243,,,A
5951,2,TCP,192.168.136.131,80,55500,0,0,0,244,,,A
5952,2,TCP,192.168.136.132,55502,80,0,11,0,245,,,A
5953,2,TCP,192.168.136.131,80,55502,0,0,0,245,,,A
5954,2,TCP,192.168.136.132,55510,80,0,11,0,246,,,A
5955,2,TCP,192.168.136.131,80,55510,0,0,0,246,,,A
5956,2,TCP,192.168.136.132,55516,80,0,11,0,247,,,A
5957,2,TCP,192.168.136.131,80,55516,0,0,0,247,,,A
5958,2,TCP,192.168.136.132,55518,80,0,10,0,248,,,A
5959,2,TCP,192.168.136.131,80,55518,0,0,0,248,,,A
5960,2,TCP,192.168.136.132,55534,80,0,11,0,249,,,A
5961,2,TCP,192.168.136.131,80,55534,0,0,0,249,,,A
5962,2,TCP,192.168.136.132,55548,80,0,11,0,250,,,A
5963,2,TCP,192.168.136.131,80,55548,0,0,0,250,,,A
5964,2,TCP,192.168.136.132,55558,80,0,11,0,251,,,A
5965,2,TCP,192.168.136.131,80,55558,0,0,0,251,,,A
5966,2,TCP,192.168.136.132,55566,80,0,11,0,252,,,A
5967,2,TCP,192.168.136.131,80,55566,0,0,0,252,,,A
5968,2,TCP,192.168.136.132,55576,80,0,11,0,253,,,A
5969,2,TCP,192.168.136.131,80,55576,0,0,0,253,,,A
5970,2,TCP,192.168.136.132,55590,80,0,11,0,254,,,A
5971,2,TCP,192.168.136.131,80,55590,0,0,0,254,,,A
5972,2,TCP,192.168.136.132,55606,80,0,10,0,255,,,A
5973,2,TCP,192.168.136.132,55608,80,0,11,0,256,,,A
5974,2,TCP,192.168.136.131,80,55606,0,0,0,255,,,A
5975,2,TCP,192.168.136.131,80,55608,0,0,0,256,,,A
5976,2,TCP,192.168.136.132,55622,80,0,11,0,257,,,A
5977,2,TCP,192.168.136.132,55626,80,0,11,0,258,,,A
5978,2,TCP,192.168.136.131,80,55622,0,0,0,257,,,A
5979,2,TCP,192.168.136.131,80,55626,0,0,0,258,,,A
5980,2,TCP,192.168.136.132,55630,80,0,11,0,259,,,A
5981,2,TCP,192.168.136.132,55634,80,0,11,0,260,,,A
5982,2,TCP,192.168.136.131,80,55630,0,0,0,259,,,A
5983,2,TCP,192.168.136.131,80,55634,0,0,0,260,,,A
5984,2,TCP,192.168.136.132,55648,80,0,10,0,261,,,A
