Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
4790,15,TCP,192.168.136.131,80,54642,11,0,65024,0,153,,
4791,15,TCP,192.168.136.131,80,54648,11,0,65024,0,154,,
4792,15,TCP,192.168.136.132,54656,80,0,11,64256,0,155,,
4793,15,TCP,192.168.136.132,54662,80,0,11,64256,0,156,,
4794,15,TCP,192.168.136.132,54678,80,0,11,64256,0,157,,
4795,15,TCP,192.168.136.132,54682,80,0,11,64256,0,158,,
4796,15,TCP,192.168.136.132,54690,80,0,11,64256,0,159,,
4797,15,TCP,192.168.136.132,54704,80,0,11,64256,0,160,,
4798,15,TCP,192.168.136.132,54714,80,0,11,64256,0,161,,
4799,15,TCP,192.168.136.132,54722,80,0,11,64256,0,162,,
4800,15,TCP,192.168.136.131,80,54656,11,0,65024,0,155,,
4801,15,TCP,192.168.136.131,80,54662,11,0,65024,0,156,,
4802,15,TCP,192.168.136.131,80,54678,11,0,65024,0,157,,
4803,15,TCP,192.168.136.131,80,54682,11,0,65024,0,158,,
4804,15,TCP,192.168.136.131,80,54690,11,0,65024,0,159,,
4805,15,TCP,192.168.136.131,80,54704,11,0,65024,0,160,,
4806,15,TCP,192.168.136.131,80,54714,11,0,65024,0,161,,
4807,15,TCP,192.168.136.131,80,54722,11,0,65024,0,162,,
4808,15,TCP,192.168.136.132,54730,80,0,11,64256,0,163,,
4809,15,TCP,192.168.136.132,54732,80,0,11,64256,0,164,,
4810,15,TCP,192.168.136.132,54738,80,0,11,64256,0,165,,
4811,15,TCP,192.168.136.132,54750,80,0,11,64256,0,166,,
4812,15,TCP,192.168.136.132,54766,80,0,11,64256,0,167,,
4813,15,TCP,192.168.136.132,54772,80,0,11,64256,0,168,,
4814,15,TCP,192.168.136.132,54780,80,0,11,64256,0,169,,
4815,15,TCP,192.168.136.132,54796,80,0,11,64256,0,170,,
4816,15,TCP,192.168.136.131,80,54730,11,0,65024,0,163,,
4817,15,TCP,192.168.136.131,80,54732,11,0,65024,0,164,,
4818,15,TCP,192.168.136.131,80,54738,11,0,65024,0,165,,
4819,15,TCP,192.168.136.131,80,54750,11,0,65024,0,166,,
4820,15,TCP,192.168.136.131,80,54766,11,0,65024,0,167,,
4821,15,TCP,192.168.136.131,80,54772,11,0,65024,0,168,,
4822,15,TCP,192.168.136.131,80,54780,11,0,65024,0,169,,
4823,15,TCP,192.168.136.131,80,54796,11,0,65024,0,170,,
4824,15,TCP,192.168.136.132,54806,80,0,10,64256,0,171,,
4825,15,TCP,192.168.136.132,54814,80,0,10,64256,0,172,,
4826,15,TCP,192.168.136.132,54824,80,0,11,64256,0,173,,
4827,15,TCP,192.168.136.132,54838,80,0,11,64256,0,174,,
4828,15,TCP,192.168.136.132,54852,80,0,11,64256,0,175,,
4829,15,TCP,192.168.136.132,54864,80,0,11,64256,0,176,,
4830,15,TCP,192.168.136.132,54876,80,0,11,64256,0,177,,
4831,15,TCP,192.168.136.132,54890,80,0,10,64256,0,178,,
4832,15,TCP,192.168.136.131,80,54806,10,0,65024,0,171,,
4833,15,TCP,192.168.136.131,80,54814,10,0,65024,0,172,,
4834,15,TCP,192.168.136.131,80,54824,11,0,65024,0,173,,
4835,15,TCP,192.168.136.131,80,54838,11,0,65024,0,174,,
4836,15,TCP,192.168.136.131,80,54852,11,0,65024,0,175,,
4837,15,TCP,192.168.136.131,80,54864,11,0,65024,0,176,,
4838,15,TCP,192.168.136.131,80,54876,11,0,65024,0,177,,
4839,15,TCP,192.168.136.131,80,54890,10,0,65024,0,178,,
4840,15,TCP,192.168.136.132,54904,80,0,11,64256,0,179,,
4841,15,TCP,192.168.136.132,54908,80,0,10,64256,0,180,,
4842,15,TCP,192.168.136.132,54910,80,0,11,64256,0,181,,
4843,15,TCP,192.168.136.132,54916,80,0,11,64256,0,182,,
4844,15,TCP,192.168.136.132,54930,80,0,11,64256,0,183,,
4845,15,TCP,192.168.136.132,54942,80,0,11,64256,0,184,,
4846,15,TCP,192.168.136.132,54950,80,0,10,64256,0,185,,
4847,15,TCP,192.168.136.132,54962,80,0,11,64256,0,186,,
4848,15,TCP,192.168.136.131,80,54904,11,0,65024,0,179,,
4849,15,TCP,192.168.136.131,80,54908,10,0,65024,0,180,,
4850,15,TCP,192.168.136.131,80,54910,11,0,65024,0,181,,
4851,15,TCP,192.168.136.131,80,54916,11,0,65024,0,182,,
4852,15,TCP,192.168.136.131,80,54930,11,0,65024,0,183,,
4853,15,TCP,192.168.136.131,80,54942,11,0,65024,0,184,,
4854,15,TCP,192.168.136.131,80,54950,10,0,65024,0,185,,
4855,15,TCP,192.168.136.131,80,54962,11,0,65024,0,186,,
4856,15,TCP,192.168.136.132,54978,80,0,11,64256,0,187,,
4857,15,TCP,192.168.136.132,54988,80,0,11,64256,0,188,,
4858,15,TCP,192.168.136.132,55002,80,0,11,64256,0,189,,
4859,15,TCP,192.168.136.132,55010,80,0,11,64256,0,190,,
4860,15,TCP,192.168.136.132,55024,80,0,11,64256,0,191,,
4861,15,TCP,192.168.136.132,55032,80,0,10,64256,0,192,,
4862,15,TCP,192.168.136.132,55042,80,0,11,64256,0,193,,
4863,15,TCP,192.168.136.132,55048,80,0,11,64256,0,194,,
4864,15,TCP,192.168.136.131,80,54978,11,0,65024,0,187,,
4865,15,TCP,192.168.136.131,80,54988,11,0,65024,0,188,,
4866,15,TCP,192.168.136.131,80,55002,11,0,65024,0,189,,
4867,15,TCP,192.168.136.131,80,55010,11,0,65024,0,190,,
4868,15,TCP,192.168.136.131,80,55024,11,0,65024,0,191,,
4869,15,TCP,192.168.136.131,80,55032,10,0,65024,0,192,,
4870,15,TCP,192.168.136.131,80,55042,11,0,65024,0,193,,
4871,15,TCP,192.168.136.131,80,55048,11,0,65024,0,194,,
4872,15,TCP,192.168.136.132,55062,80,0,11,64256,0,195,,
4873,15,TCP,192.168.136.132,55068,80,0,11,64256,0,196,,
4874,15,TCP,192.168.136.132,55078,80,0,11,64256,0,197,,
4875,15,TCP,192.168.136.132,55090,80,0,11,64256,0,198,,
4876,15,TCP,192.168.136.132,55094,80,0,11,64256,0,199,,
4877,15,TCP,192.168.136.132,55098,80,0,11,64256,0,200,,
4878,15,TCP,192.168.136.132,55112,80,0,11,64256,0,201,,
4879,15,TCP,192.168.136.132,55124,80,0,11,64256,0,202,,
4880,15,TCP,192.168.136.131,80,55062,11,0,65024,0,195,,
4881,15,TCP,192.168.136.131,80,55068,11,0,65024,0,196,,
4882,15,TCP,192.168.136.131,80,55078,11,0,65024,0,197,,
4883,15,TCP,192.168.136.131,80,55090,11,0,65024,0,198,,
4884,15,TCP,192.168.136.131,80,55094,11,0,65024,0,199,,
4885,15,TCP,192.168.136.131,80,55098,11,0,65024,0,200,,
4886,15,TCP,192.168.136.131,80,55112,11,0,65024,0,201,,
4887,15,TCP,192.168.136.131,80,55124,11,0,65024,0,202,,
4888,15,TCP,192.168.136.132,55128,80,0,11,64256,0,203,,
4889,15,TCP,192.168.136.132,55144,80,0,11,64256,0,204,,
4890,15,TCP,192.168.136.132,55146,80,0,10,64256,0,205,,
4891,15,TCP,192.168.136.132,55154,80,0,11,64256,0,206,,
4892,15,TCP,192.168.136.132,55160,80,0,11,64256,0,207,,
4893,15,TCP,192.168.136.132,55164,80,0,11,64256,0,208,,
4894,15,TCP,192.168.136.132,55178,80,0,11,64256,0,209,,
4895,15,TCP,192.168.136.132,55184,80,0,11,64256,0,210,,
4896,15,TCP,192.168.136.131,80,55128,11,0,65024,0,203,,
4897,15,TCP,192.168.136.131,80,55144,11,0,65024,0,204,,
4898,15,TCP,192.168.136.131,80,55146,10,0,65024,0,205,,
4899,15,TCP,192.168.136.131,80,55154,11,0,65024,0,206,,
4900,15,TCP,192.168.136.131,80,55160,11,0,65024,0,207,,
4901,15,TCP,192.168.136.131,80,55164,11,0,65024,0,208,,
4902,15,TCP,192.168.136.131,80,55178,11,0,65024,0,209,,
4903,15,TCP,192.168.136.131,80,55184,11,0,65024,0,210,,
4904,15,TCP,192.168.136.132,55192,80,0,11,64256,0,211,,
4905,15,TCP,192.168.136.132,55206,80,0,11,64256,0,212,,
4906,15,TCP,192.168.136.132,55208,80,0,11,64256,0,213,,
4907,15,TCP,192.168.136.132,55210,80,0,11,64256,0,214,,
4908,15,TCP,192.168.136.132,55220,80,0,10,64256,0,215,,
4909,15,TCP,192.168.136.132,55224,80,0,11,64256,0,216,,
4910,15,TCP,192.168.136.132,55228,80,0,10,64256,0,217,,
4911,15,TCP,192.168.136.132,55236,80,0,10,64256,0,218,,
4912,15,TCP,192.168.136.131,80,55192,11,0,65024,0,211,,
4913,15,TCP,192.168.136.131,80,55206,11,0,65024,0,212,,
4914,15,TCP,192.168.136.131,80,55208,11,0,65024,0,213,,
4915,15,TCP,192.168.136.131,80,55210,11,0,65024,0,214,,
4916,15,TCP,192.168.136.131,80,55220,10,0,65024,0,215,,
4917,15,TCP,192.168.136.131,80,55224,11,0,65024,0,216,,
4918,15,TCP,192.168.136.131,80,55228,10,0,65024,0,217,,
4919,15,TCP,192.168.136.131,80,55236,10,0,65024,0,218,,
4920,15,TCP,192.168.136.132,55244,80,0,11,64256,0,219,,
4921,15,TCP,192.168.136.132,55256,80,0,10,64256,0,220,,
4922,15,TCP,192.168.136.132,55264,80,0,11,64256,0,221,,
4923,15,TCP,192.168.136.132,55274,80,0,11,64256,0,222,,
4924,15,TCP,192.168.136.132,55288,80,0,11,64256,0,223,,
4925,15,TCP,192.168.136.132,55292,80,0,11,64256,0,224,,
4926,15,TCP,192.168.136.132,55294,80,0,11,64256,0,225,,
4927,15,TCP,192.168.136.132,55302,80,0,11,64256,0,226,,
4928,15,TCP,192.168.136.131,80,55244,11,0,65024,0,219,,
4929,15,TCP,192.168.136.131,80,55256,10,0,65024,0,220,,
4930,15,TCP,192.168.136.131,80,55264,11,0,65024,0,221,,
4931,15,TCP,192.168.136.131,80,55274,11,0,65024,0,222,,
4932,15,TCP,192.168.136.131,80,55288,11,0,65024,0,223,,
4933,15,TCP,192.168.136.131,80,55292,11,0,65024,0,224,,
4934,15,TCP,192.168.136.131,80,55294,11,0,65024,0,225,,
4935,15,TCP,192.168.136.131,80,55302,11,0,65024,0,226,,
4936,15,TCP,192.168.136.132,55316,80,0,11,64256,0,227,,
4937,15,TCP,192.168.136.132,55326,80,0,11,64256,0,228,,
4938,15,TCP,192.168.136.132,55340,80,0,11,64256,0,229,,
4939,15,TCP,192.168.136.132,55350,80,0,11,64256,0,230,,
4940,15,TCP,192.168.136.132,55356,80,0,11,64256,0,231,,
4941,15,TCP,192.168.136.132,55368,80,0,11,64256,0,232,,
4942,15,TCP,192.168.136.132,55384,80,0,11,64256,0,233,,
4943,15,TCP,192.168.136.132,55400,80,0,11,64256,0,234,,
4944,15,TCP,192.168.136.131,80,55316,11,0,65024,0,227,,
4945,15,TCP,192.168.136.131,80,55326,11,0,65024,0,228,,
4946,15,TCP,192.168.136.131,80,55340,11,0,65024,0,229,,
4947,15,TCP,192.168.136.131,80,55350,11,0,65024,0,230,,
4948,15,TCP,192.168.136.131,80,55356,11,0,65024,0,231,,
4949,15,TCP,192.168.136.131,80,55368,11,0,65024,0,232,,
4950,15,TCP,192.168.136.131,80,55384,11,0,65024,0,233,,
4951,15,TCP,192.168.136.131,80,55400,11,0,65024,0,234,,
4952,15,TCP,192.168.136.132,55416,80,0,11,64256,0,235,,
4953,15,TCP,192.168.136.132,55432,80,0,11,64256,0,236,,
4954,15,TCP,192.168.136.132,55438,80,0,11,64256,0,237,,
4955,15,TCP,192.168.136.132,55448,80,0,11,64256,0,238,,
4956,15,TCP,192.168.136.132,55460,80,0,11,64256,0,239,,
4957,15,TCP,192.168.136.132,55470,80,0,11,64256,0,240,,
4958,15,TCP,192.168.136.132,55472,80,0,11,64256,0,241,,
4959,15,TCP,192.168.136.132,55484,80,0,11,64256,0,242,,
4960,15,TCP,192.168.136.131,80,55416,11,0,65024,0,235,,
4961,15,TCP,192.168.136.131,80,55432,11,0,65024,0,236,,
4962,15,TCP,192.168.136.131,80,55438,11,0,65024,0,237,,
4963,15,TCP,192.168.136.131,80,55448,11,0,65024,0,238,,
4964,15,TCP,192.168.136.131,80,55460,11,0,65024,0,239,,
4965,15,TCP,192.168.136.131,80,55470,11,0,65024,0,240,,
4966,15,TCP,192.168.136.131,80,55472,11,0,65024,0,241,,
4967,15,TCP,192.168.136.131,80,55484,11,0,65024,0,242,,
4968,15,TCP,192.168.136.132,55492,80,0,9,64256,0,243,,
4969,15,TCP,192.168.136.132,55500,80,0,11,64256,0,244,,
4970,15,TCP,192.168.136.132,55502,80,0,11,64256,0,245,,
4971,15,TCP,192.168.136.132,55510,80,0,11,64256,0,246,,
4972,15,TCP,192.168.136.132,55516,80,0,11,64256,0,247,,
4973,15,TCP,192.168.136.132,55518,80,0,11,64256,0,248,,
4974,15,TCP,192.168.136.132,55534,80,0,10,64256,0,249,,
4975,15,TCP,192.168.136.132,55548,80,0,10,64256,0,250,,
4976,15,TCP,192.168.136.131,80,55492,9,0,65024,0,243,,
4977,15,TCP,192.168.136.131,80,55500,11,0,65024,0,244,,
4978,15,TCP,192.168.136.131,80,55502,11,0,65024,0,245,,
4979,15,TCP,192.168.136.131,80,55510,11,0,65024,0,246,,
4980,15,TCP,192.168.136.131,80,55516,11,0,65024,0,247,,
4981,15,TCP,192.168.136.131,80,55518,11,0,65024,0,248,,
4982,15,TCP,192.168.136.131,80,55534,10,0,65024,0,249,,
4983,15,TCP,192.168.136.131,80,55548,10,0,65024,0,250,,
4984,15,TCP,192.168.136.132,55558,80,0,11,64256,0,251,,
4985,15,TCP,192.168.136.132,55566,80,0,11,64256,0,252,,
4986,15,TCP,192.168.136.132,55576,80,0,11,64256,0,253,,
4987,15,TCP,192.168.136.132,55590,80,0,11,64256,0,254,,
4988,15,TCP,192.168.136.132,55606,80,0,11,64256,0,255,,
4989,15,TCP,192.168.136.132,55608,80,0,11,64256,0,256,,
4990,15,TCP,192.168.136.132,55622,80,0,11,64256,0,257,,
4991,15,TCP,192.168.136.132,55626,80,0,11,64256,0,258,,
4992,15,TCP,192.168.136.131,80,55558,11,0,65024,0,251,,
4993,15,TCP,192.168.136.131,80,55566,11,0,65024,0,252,,
4994,15,TCP,192.168.136.131,80,55576,11,0,65024,0,253,,
4995,15,TCP,192.168.136.131,80,55590,11,0,65024,0,254,,
4996,15,TCP,192.168.136.131,80,55606,11,0,65024,0,255,,
4997,15,TCP,192.168.136.131,80,55608,11,0,65024,0,256,,
4998,15,TCP,192.168.136.131,80,55622,11,0,65024,0,257,,
4999,15,TCP,192.168.136.131,80,55626,11,0,65024,0,258,,
5000,15,TCP,192.168.136.132,55630,80,0,11,64256,0,259,,
5001,15,TCP,192.168.136.132,55634,80,0,11,64256,0,260,,
5002,15,TCP,192.168.136.132,55648,80,0,11,64256,0,261,,
5003,15,TCP,192.168.136.132,55654,80,0,11,64256,0,262,,
5004,15,TCP,192.168.136.132,55670,80,0,10,64256,0,263,,
5005,15,TCP,192.168.136.132,55686,80,0,11,64256,0,264,,
5006,15,TCP,192.168.136.132,55694,80,0,11,64256,0,265,,
5007,15,TCP,192.168.136.132,55710,80,0,10,64256,0,266,,
5008,15,TCP,192.168.136.131,80,55630,11,0,65024,0,259,,
5009,15,TCP,192.168.136.131,80,55634,11,0,65024,0,260,,
5010,15,TCP,192.168.136.131,80,55648,11,0,65024,0,261,,
5011,15,TCP,192.168.136.131,80,55654,11,0,65024,0,262,,
5012,15,TCP,192.168.136.131,80,55670,10,0,65024,0,263,,
5013,15,TCP,192.168.136.131,80,55686,11,0,65024,0,264,,
5014,15,TCP,192.168.136.131,80,55694,11,0,65024,0,265,,
5015,15,TCP,192.168.136.131,80,55710,10,0,65024,0,266,,
5016,15,TCP,192.168.136.132,55716,80,0,11,64256,0,267,,
5017,15,TCP,192.168.136.132,55730,80,0,10,64256,0,268,,
5018,15,TCP,192.168.136.132,55732,80,0,11,64256,0,269,,
5019,15,TCP,192.168.136.132,55744,80,0,11,64256,0,270,,
5020,15,TCP,192.168.136.132,55760,80,0,11,64256,0,271,,
5021,15,TCP,192.168.136.132,55774,80,0,11,64256,0,272,,
5022,15,TCP,192.168.136.132,55778,80,0,11,64256,0,273,,
5023,15,TCP,192.168.136.132,55782,80,0,11,64256,0,274,,
5024,15,TCP,192.168.136.131,80,55716,11,0,65024,0,267,,
5025,15,TCP,192.168.136.131,80,55730,10,0,65024,0,268,,
5026,15,TCP,192.168.136.131,80,55732,11,0,65024,0,269,,
5027,15,TCP,192.168.136.131,80,55744,11,0,65024,0,270,,
5028,15,TCP,192.168.136.131,80,55760,11,0,65024,0,271,,
5029,15,TCP,192.168.136.131,80,55774,11,0,65024,0,272,,
5030,15,TCP,192.168.136.131,80,55778,11,0,65024,0,273,,
5031,15,TCP,192.168.136.131,80,55782,11,0,65024,0,274,,
5032,15,TCP,192.168.136.132,55784,80,0,11,64256,0,275,,
5033,15,TCP,192.168.136.132,55794,80,0,11,64256,0,276,,
5034,15,TCP,192.168.136.132,55810,80,0,10,64256,0,277,,
5035,15,TCP,192.168.136.132,55816,80,0,11,64256,0,278,,
5036,15,TCP,192.168.136.132,55832,80,0,10,64256,0,279,,
5037,15,TCP,192.168.136.132,55834,80,0,11,64256,0,280,,
5038,15,TCP,192.168.136.132,55848,80,0,11,64256,0,281,,
5039,15,TCP,192.168.136.132,55858,80,0,10,64256,0,282,,
5040,15,TCP,192.168.136.131,80,55784,11,0,65024,0,275,,
5041,15,TCP,192.168.136.131,80,55794,11,0,65024,0,276,,
5042,15,TCP,192.168.136.131,80,55810,10,0,65024,0,277,,
5043,15,TCP,192.168.136.131,80,55816,11,0,65024,0,278,,
5044,15,TCP,192.168.136.131,80,55832,10,0,65024,0,279,,
5045,15,TCP,192.168.136.131,80,55834,11,0,65024,0,280,,
5046,15,TCP,192.168.136.131,80,55848,11,0,65024,0,281,,
5047,15,TCP,192.168.136.131,80,55858,10,0,65024,0,282,,
5048,15,TCP,192.168.136.132,55866,80,0,11,64256,0,283,,
5049,15,TCP,192.168.136.132,55872,80,0,11,64256,0,284,,
5050,15,TCP,192.168.136.132,55882,80,0,11,64256,0,285,,
5051,15,TCP,192.168.136.132,55896,80,0,11,64256,0,286,,
5052,15,TCP,192.168.136.132,55906,80,0,10,64256,0,287,,
5053,15,TCP,192.168.136.132,55910,80,0,10,64256,0,288,,
5054,15,TCP,192.168.136.132,55912,80,0,10,64256,0,289,,
5055,15,TCP,192.168.136.132,55926,80,0,11,64256,0,290,,
5056,15,TCP,192.168.136.131,80,55866,11,0,65024,0,283,,
5057,15,TCP,192.168.136.131,80,55872,11,0,65024,0,284,,
5058,15,TCP,192.168.136.131,80,55882,11,0,65024,0,285,,
5059,15,TCP,192.168.136.131,80,55896,11,0,65024,0,286,,
5060,15,TCP,192.168.136.131,80,55906,10,0,65024,0,287,,
5061,15,TCP,192.168.136.131,80,55910,10,0,65024,0,288,,
5062,15,TCP,192.168.136.131,80,55912,10,0,65024,0,289,,
5063,15,TCP,192.168.136.131,80,55926,11,0,65024,0,290,,
5064,15,TCP,192.168.136.132,55942,80,0,11,64256,0,291,,
5065,15,TCP,192.168.136.132,55958,80,0,11,64256,0,292,,
5066,15,TCP,192.168.136.132,55960,80,0,11,64256,0,293,,
5067,15,TCP,192.168.136.132,55976,80,0,11,64256,0,294,,
5068,15,TCP,192.168.136.132,55992,80,0,11,64256,0,295,,
5069,15,TCP,192.168.136.132,56008,80,0,11,64256,0,296,,
5070,15,TCP,192.168.136.132,56024,80,0,11,64256,0,297,,
5071,15,TCP,192.168.136.132,56030,80,0,11,64256,0,298,,
5072,15,TCP,192.168.136.131,80,55942,11,0,65024,0,291,,
5073,15,TCP,192.168.136.131,80,55958,11,0,65024,0,292,,
5074,15,TCP,192.168.136.131,80,55960,11,0,65024,0,293,,
5075,15,TCP,192.168.136.131,80,55976,11,0,65024,0,294,,
5076,15,TCP,192.168.136.131,80,55992,11,0,65024,0,295,,
5077,15,TCP,192.168.136.131,80,56008,11,0,65024,0,296,,
5078,15,TCP,192.168.136.131,80,56024,11,0,65024,0,297,,
5079,15,TCP,192.168.136.131,80,56030,11,0,65024,0,298,,
5080,15,TCP,192.168.136.132,56034,80,0,11,64256,0,299,,
5081,15,TCP,192.168.136.132,56048,80,0,11,64256,0,300,,
5082,15,TCP,192.168.136.132,56056,80,0,11,64256,0,301,,
5083,15,TCP,192.168.136.132,56068,80,0,11,64256,0,302,,
5084,15,TCP,192.168.136.132,56076,80,0,11,64256,0,303,,
5085,15,TCP,192.168.136.132,56084,80,0,11,64256,0,304,,
5086,15,TCP,192.168.136.132,56090,80,0,11,64256,0,305,,
5087,15,TCP,192.168.136.132,56102,80,0,11,64256,0,306,,
5088,15,TCP,192.168.136.131,80,56034,11,0,65024,0,299,,
5089,15,TCP,192.168.136.131,80,56048,11,0,65024,0,300,,
5090,15,TCP,192.168.136.131,80,56056,11,0,65024,0,301,,
5091,15,TCP,192.168.136.131,80,56068,11,0,65024,0,302,,
5092,15,TCP,192.168.136.131,80,56076,11,0,65024,0,303,,
5093,15,TCP,192.168.136.131,80,56084,11,0,65024,0,304,,
5094,15,TCP,192.168.136.131,80,56090,11,0,65024,0,305,,
5095,15,TCP,192.168.136.131,80,56102,11,0,65024,0,306,,
5096,15,TCP,192.168.136.132,56106,80,0,11,64256,0,307,,
5097,15,TCP,192.168.136.132,56116,80,0,11,64256,0,308,,
5098,15,TCP,192.168.136.132,56120,80,0,11,64256,0,309,,
5099,15,TCP,192.168.136.132,56134,80,0,11,64256,0,310,,
5100,15,TCP,192.168.136.132,56148,80,0,11,64256,0,311,,
5101,15,TCP,192.168.136.132,56160,80,0,11,64256,0,312,,
5102,15,TCP,192.168.136.132,56168,80,0,11,64256,0,313,,
5103,15,TCP,192.168.136.132,56180,80,0,10,64256,0,314,,
5104,15,TCP,192.168.136.131,80,56106,11,0,65024,0,307,,
5105,15,TCP,192.168.136.131,80,56116,11,0,65024,0,308,,
5106,15,TCP,192.168.136.131,80,56120,11,0,65024,0,309,,
5107,15,TCP,192.168.136.131,80,56134,11,0,65024,0,310,,
5108,15,TCP,192.168.136.131,80,56148,11,0,65024,0,311,,
5109,15,TCP,192.168.136.131,80,56160,11,0,65024,0,312,,
5110,15,TCP,192.168.136.131,80,56168,11,0,65024,0,313,,
5111,15,TCP,192.168.136.131,80,56180,10,0,65024,0,314,,
5112,15,TCP,192.168.136.132,56186,80,0,11,64256,0,315,,
5113,15,TCP,192.168.136.132,56194,80,0,11,64256,0,316,,
5114,15,TCP,192.168.136.132,56208,80,0,11,64256,0,317,,
5115,15,TCP,192.168.136.132,56220,80,0,11,64256,0,318,,
5116,15,TCP,192.168.136.132,56236,80,0,10,64256,0,319,,
5117,15,TCP,192.168.136.131,80,56186,11,0,65024,0,315,,
5118,15,TCP,192.168.136.131,80,56194,11,0,65024,0,316,,
5119,15,TCP,192.168.136.131,80,56208,11,0,65024,0,317,,
5120,15,TCP,192.168.136.131,80,56220,11,0,65024,0,318,,
5121,15,TCP,192.168.136.131,80,56236,10,0,65024,0,319,,
5122,15,TCP,192.168.136.132,56252,80,0,11,64256,0,320,,
5123,15,TCP,192.168.136.132,56260,80,0,11,64256,0,321,,
5124,15,TCP,192.168.136.132,56264,80,0,11,64256,0,322,,
5125,15,TCP,192.168.136.132,56280,80,0,10,64256,0,323,,
5126,15,TCP,192.168.136.131,80,56252,11,0,65024,0,320,,
5127,15,TCP,192.168.136.131,80,56260,11,0,65024,0,321,,
5128,15,TCP,192.168.136.131,80,56264,11,0,65024,0,322,,
5129,15,TCP,192.168.136.131,80,56280,10,0,65024,0,323,,
5130,15,TCP,192.168.136.132,56292,80,0,11,64256,0,324,,
5131,15,TCP,192.168.136.132,56308,80,0,11,64256,0,325,,
5132,15,TCP,192.168.136.132,56320,80,0,11,64256,0,326,,
5133,15,TCP,192.168.136.131,80,56292,11,0,65024,0,324,,
5134,15,TCP,192.168.136.131,80,56308,11,0,65024,0,325,,
5135,15,TCP,192.168.136.131,80,56320,11,0,65024,0,326,,
5136,15,TCP,192.168.136.132,56328,80,0,11,64256,0,327,,
5137,15,TCP,192.168.136.131,80,56328,11,0,65024,0,327,,
5138,15,TCP,192.168.136.132,56330,80,0,11,64256,0,328,,
5139,15,TCP,192.168.136.131,80,56330,11,0,65024,0,328,,
5140,15,TCP,192.168.136.132,56344,80,0,10,64256,0,329,,
5141,15,TCP,192.168.136.131,80,56344,10,0,65024,0,329,,
5142,15,TCP,192.168.136.132,56352,80,0,11,64256,0,330,,
5143,15,TCP,192.168.136.131,80,56352,11,0,65024,0,330,,
5144,15,TCP,192.168.136.132,56356,80,0,11,64256,0,331,,
5145,15,TCP,192.168.136.131,80,56356,11,0,65024,0,331,,
5146,15,TCP,192.168.136.132,56370,80,0,10,64256,0,332,,
5147,15,TCP,192.168.136.131,80,56370,10,0,65024,0,332,,
5148,15,TCP,192.168.136.132,56380,80,0,11,64256,0,333,,
5149,15,TCP,192.168.136.132,56382,80,0,11,64256,0,334,,
5150,15,TCP,192.168.136.131,80,56380,11,0,65024,0,333,,
5151,15,TCP,192.168.136.131,80,56382,11,0,65024,0,334,,
5152,15,TCP,192.168.136.132,56394,80,0,10,64256,0,335,,
5153,15,TCP,192.168.136.131,80,56394,10,0,65024,0,335,,
5154,15,TCP,192.168.136.132,56410,80,0,11,64256,0,336,,
5155,15,TCP,192.168.136.131,80,56410,11,0,65024,0,336,,
5156,15,TCP,192.168.136.132,56418,80,0,11,64256,0,337,,
5157,15,TCP,192.168.136.132,56420,80,0,11,64256,0,338,,
5158,15,TCP,192.168.136.131,80,56418,11,0,65024,0,337,,
5159,15,TCP,192.168.136.131,80,56420,11,0,65024,0,338,,
5160,15,TCP,192.168.136.132,56422,80,0,9,64256,0,339,,
5161,15,TCP,192.168.136.131,80,56422,9,0,65024,0,339,,
5162,15,TCP,192.168.136.132,56430,80,0,11,64256,0,340,,
5163,15,TCP,192.168.136.131,80,56430,11,0,65024,0,340,,
5164,15,TCP,192.168.136.132,56446,80,0,11,64256,0,341,,
5165,15,TCP,192.168.136.131,80,56446,11,0,65024,0,341,,
5166,15,TCP,192.168.136.132,56448,80,0,11,64256,0,342,,
5167,15,TCP,192.168.136.132,56464,80,0,10,64256,0,343,,
5168,15,TCP,192.168.136.131,80,56448,11,0,65024,0,342,,
5169,15,TCP,192.168.136.131,80,56464,10,0,65024,0,343,,
5170,15,TCP,192.168.136.132,56476,80,0,11,64256,0,344,,
5171,15,TCP,192.168.136.131,80,56476,11,0,65024,0,344,,
5172,15,TCP,192.168.136.132,56484,80,0,11,64256,0,345,,
5173,15,TCP,192.168.136.131,80,56484,11,0,65024,0,345,,
5174,15,TCP,192.168.136.132,56496,80,0,11,64256,0,346,,
5175,15,TCP,192.168.136.132,56500,80,0,11,64256,0,347,,
5176,15,TCP,192.168.136.132,56510,80,0,11,64256,0,348,,
5177,15,TCP,192.168.136.131,80,56496,11,0,65024,0,346,,
5178,15,TCP,192.168.136.131,80,56500,11,0,65024,0,347,,
5179,15,TCP,192.168.136.131,80,56510,11,0,65024,0,348,,
5180,15,TCP,192.168.136.132,56516,80,0,11,64256,0,349,,
5181,15,TCP,192.168.136.132,56526,80,0,11,64256,0,350,,
5182,15,TCP,192.168.136.131,80,56516,11,0,65024,0,349,,
5183,15,TCP,192.168.136.131,80,56526,11,0,65024,0,350,,
5198,0,TCP,192.168.136.132,46600,443,0,24,62780,0,351,,
5199,0,TCP,192.168.136.132,46600,443,0,0,62780,0,351,,
5202,0,TCP,192.168.136.132,47696,443,0,24,63540,0,354,,
5203,0,TCP,192.168.136.132,47696,443,0,0,63540,0,354,,
